,review_id,stars,date,year_month,text,raw_text_length
2242,op0SQpoWz7bUIhs_iyCkQw,4,1/9/2013 17:51,2013-01,"Starbucks is about at typical and predictable as it gets.  This location is nice, clean, pretty spacious, the drive thru is always speedy, the staff is always happy to serve you (even at 6:45 am- I don't know how they do it).  My drink almost always tastes the same- which is nice when a tall skinny vanilla latte is a staple in my diet during days when I have more tasks than time.    If you're in the Brentwood/ Rock Hill area, this is the Starbucks I'd reccommend.  The one on Brentwood Blvd is kind of a logisitcal nightmare in terms of getting in/out and finding a place to park.    Also, DO NOT order the new Vanilla Spice Latte.  It tastes like your grandmother's perfume.  It's bad... really bad.",693
2243,dP86tjmhFZmIQlyt2e4UZA,1,11/9/2020 1:23,2020-11,"Really a horrible experience. I came here 20 mins before my shift because i know it's busy. I waited 25 mins for my one drink before asking if they had my order. The lady said no, and then went back to making drinks. A different employee then approached me and asked if i needed anything, and i asked her also if my order was coming up soon. She said they did not have my order, even though i placed it in person. They gave me a refund, and after checking my account it appears that instead of refunding me they charged me again. I will not be returning to this location.",571
2244,DQcpoiq_klDgIwnNObre5g,1,3/29/2014 19:43,2014-03,I was the only one in the drive thru.  Through the window I could see several employees just standing around which leads me to believe that they weren't busy inside. All I ordered was a kids hot cocoa and it still took well over 5 minutes for me to get my drink. When it came out it wasn't even warm it was cold. Don't think I'll be visiting this Starbucks again.,362
2245,hqbaD-l1YbC7oNos43Ji5A,3,7/14/2010 15:03,2010-07,Close to the Free Library (which has its own little cafe inside -- great but tiny and fills up quickly),103
2246,pEuhO1SpZO7jEbclcdclTA,4,10/12/2013 22:08,2013-10,"Usually pretty fast and I have never had any problems here. 4 stars for a Starbucks doesn't ever make much sense, but this is the most convenient drive through when I find myself driving a lot during the work day. That means I end up coming through this drive through pretty regularly. With that regularity, you would expect at least one issue. Never ever!   McDonalds next door is constantly slow, but these workers must actually be drinking that coffee they are brewing, and even if the McDonald's workers are, that stuff just is not of the same quality, I don't are what the commercials say. The staff is fast and friendly.   Whether it is a White Chocolate Mocha Frappe with extra shots of espresso or just a regular coffee with cream and some espresso shots, it will do the trick and it never takes long.",805
2247,fkGMfn9nN88slM25lhOqaw,4,2/18/2015 15:40,2015-02,Despite the fact that this place is insanely busy the staff is cool and makes a good cup,88
2248,OKrTTLEm9gXnBi_fwU0sWg,2,9/28/2017 2:28,2017-09,I used  to think all Starbucks were the same. But boy was  I wrong. I have come to this one several times before but mostly just through the drive through. Nothing to brag about but I did get what I ordered until last time. I did my order on my phone and already pre paid so all I had to do was run in and grab it off counter. I was in hurry and on my way to the other side of town. I never order whip cream on my Fraps so I didn't notice their was no Carmel on my blended frap. As I'm driving down the freeway I took my first sip and did not taste any caramel so I looked at my cup and did not see the usual caramel stickiness on the bottom or sides so I called the guy to let them know my Caramel Macchiato did not have any Caramel in it. He told me to take the rest of my coffee to another Starbucks and they will fix it for me. Like I had time to go to another Starbucks with my half drank frap to ask someone to make it right. I was shocked at such bad service from a 6 dollar drink that they messed up. I have never been back to this location since. And no. I did not take my half drank Frap to another Starbucks either.,1124
2249,6lMxza7MadUKzZpbN74XcQ,4,7/14/2019 22:33,2019-07,Typical Starbs but hit and miss if you get your danish within a reasonable time. Friendly baristas.,99
2250,F7w16vMEKH2GqHSez0sN8A,2,10/22/2013 23:10,2013-10,Decent Starbucks but definitely would be better if they had a staff that actually knew what they were doing and you didn't have to explain to them what kind of drink that you wanted....,185
2251,6WPGkiKsjh8Tyvjcbx5Lpg,2,8/1/2016 0:50,2016-08,I'm wondering why the service at so many Starbucks in Tucson is deteriorating. I haven't been to this location for 6 months. I met a friend on a Sunday afternoon which is not a busy time. Only two people working which isn't a problem as I got my drink timely. The reason for my rating is the young man who made my drink said nothing and didn't even look at me. He said nothing! The truth is it takes the same amount of time to say hello and thank you as it does to ignore your customer completely. I will choose other Starbucks locations.,538
2252,X6Ak3vYoat0AQiIJ0PVQ0g,1,12/30/2017 18:08,2017-12,"I am an avid starbucks drinker. Not a day goes by that i DO NOT drink starbucks at least twice. The East Norriton location is the closest to my house but i go out of my way to go to the Plymouth Meeting location because the East Norriton location is constantly disappointing. Yet again today, My husband comes home with our coffee and it is wrong. The flavor is missing as are my additions that I ordered every day on my app.  This is not only the LEAST friendly starbucks I have ever been to, but I have never seen a manager even present out in the front and when your coffee is wrong you always get the eye roll. It is poorly managed and the staff never stay. In Plymouth Meeting I know the manager by first name and see her almost everyday because she is out supporting her team!  Coffee cannot cost this much and continually be wrong at the east norriton location. It really needs an overhaul!",895
2253,Ifqj6P9oFBzT3MTN_ZtXdg,3,10/4/2017 22:16,2017-10,"Not much to review ... it's a Starbucks; what can you say, except to be glad they have one in the mall! You get your drink, and hope it's up to par. If not, they'll make you another one. So relax, and hope they get your drink right. Also, prices are a little higher than other stores, the barista couldn't explain why. But that's ok- maybe they're a privately operated.   There are few tables and chairs, so it is convenient to stop, have coffee, and strategize shopping plans.   They use the app, and it's convenient.",514
2254,9jR7qXbQwkXFP1YUqIcohg,4,6/27/2018 7:02,2018-06,"6/26/2018:  When traveling somewhere around the Planet, there WILL BE several Starbucks franchises practically everywhere in every city from Reno, Carson City, Minden, California, New York-all fifty US States, Canada, Alaska, Singapore, Philippines, South Korea, Macau, Hong Kong, Japan, Thailand, Malaysia, Europe,   etc..  I like the Starbucks' ice cream scooper I bought in Beverly Hills CA a few years ago; however, while traveling to Lost Wages, I put my prized Starbucks traveling, stainless steel, coffee press on a table, and I turned the other way. . .  Ppppppfffffttt~GONE!  The nerve of people taking my coffee press inches from my elbow!  Well~It's time buying a new cold coffee beverage container . . . I just wish the one I bought today was safe keeping hot coffee inside but, oh, well . . . NOT.  AND~The number one reason I keep returning to Starbucks:  Drumroll, please . . . Peppermint coffee with a double shot of espresso surely makes me into a nervous Chihuahua~LOL!  Arf-arf-arf!!!!",994
2255,y6UFeZ3K8sJ0AJ8HdWrXuA,2,1/16/2017 13:33,2017-01,Ordered tall coffee got just half a cup instead. Ordered muffin which felt like a couple of days old probably...,112
2256,FWV3RBOXJlRkNOytvfQzRA,5,3/7/2017 20:01,2017-03,"The staff was amazing!! They took extra time with my nephew and made him feel so special!  Parker and I will definitely be back, cause Seth was wonderful with us!",161
2257,13uTKI0pB0lrR7cr_jlUwA,3,5/23/2015 3:06,2015-05,"This Strabucks is inside the Target on City Ave.  I am not a coffee drinker however every so often I get the hankering for a yummy chai tea latte.  As I meandered up to the counter I couldn't help but hear three employess in a heated conversation.  I suppose I wouldn't have minded so much if they were helping me at the same time but I was disregarded for several moments.  I finally placed my order for a tall, skinny (made with skim) chai te latte.  It is my habit to always ask if it is made with skim because the consequences of me having whole milk can be quite detrimental! So once my order was made I asked  ""Made with skim?"" to which the barrista replied ""did you ask for it with skim?"" I looked at him like he was crazy because he was rude and just assumed that I didn't!  In any event, I told him I had and he made it correctly.  When it was ready though he just placed it down and walked away.  So overall the service here leaves something to be desired.  On a plus note, there is ample seating as well as free WiFi.",1018
